NEW_ID,CENSUS_YEAR,FIRST_OFFER,LAST_OFFER,WEIGHTED_OFFER,CREDIT_HOUR_VELOCITY,ADVANTAGE,ENTERING,TERM_CUM_GPA_SAME_LEVEL,TERM_CUM_GPA_UG,TRANSFER_HOURS,ADMIT_TERM,CREDIT_HRS,CLASSIFICATION,PROGRAM,NATION_OF_CITIZENSHIP,LEVL,CAMPUS,ADMIT_CODE,HIGH_SCHOOL_GRAD_MONTH,HIGH_SCHOOL_GRAD_YEAR,IPEDS_RACE,GENDER,CITZ_CODE,FIRST_GENERATION,STATE_STATUS,AGE_AT_START_FALL,RESIDENCY,TOTAL_STUDENT_LOAN_IN_SEASON,FAMILY_INCOME_CATEGORY_IN_AIDY,TOTAL_SCHOLARSHIPS_IN_SEASON,PELL_GRANT_RECIPIENT,HS_GPA,HAS_GED,HAD_INVALID_GPA,STARTED_PAVE,RETAINED_TO_ORU
21131,2020,8.93,-0.33,-1.67,16.15,1,Entering,,1.24,28.41,202359.75,4,DE,Master in Sport Management,UNITED STATES OF AMERICA,Graduate,1,D,,1966.59,Asian,0.69,0.6,1,Outside US,85.26,Online,5302,"$0-30,000",17056.57,0,0.71,1,0,0,0
17933,2018,3.18,4.43,1.36,4.11,0,Entering,,2.81,12.32,201862.97,14,GM,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,0,D,,,White,0.88,0.4,1,Outside US,74.17,Commuter,5738,,13505.6,0,,0,0,0,0
25733,2018,-2.06,-5.07,,4.76,1,Entering,,,44.65,201953.59,3,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,X,,1987.14,Non U.S. Citizen,0.29,0.73,0,Out-of-State,51.37,Online,6427,"$30,001-48,000",11599.31,0,,0,0,1,1
2593,2022,,-4.77,5.7,14.94,0,Entering,,,12.83,202047.62,4,GM,Doctor of Strategic Leadership (Online),KENYA,Graduate,1,CE,,,Hispanic,0.78,0.31,0,In-State,80.76,Commuter,7727,,9259.02,0,2.28,0,0,1,1
15794,2018,,-3.08,-4.29,12.98,1,Entering,,,2.8,202291.26,14,DA,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,G,10.63,1985.17,Non U.S. Citizen,0.04,0.81,1,Out-of-State,36.27,Online,11837,,4466.46,0,,0,0,1,0
29010,2023,,10.93,5.02,16.53,1,Entering,,,0.44,202259.32,16,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,2017.33,White,0.17,0.55,1,Outside US,24.71,Commuter,7574,"$110,001 and more",17494.13,0,,0,0,0,1
2266,2020,-4.41,0.37,9.77,16.79,0,Entering,2.71,,43.13,201837.12,18,DE,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,Non U.S. Citizen,0.92,0.75,1,Out-of-State,26.88,Commuter,11409,"$0-30,000",2597.83,0,1.04,0,1,0,0
341,2022,,7.81,,10.95,0,Entering,,,20.45,201745.75,15,GM,Educational Leadership - EDS,UNITED STATES OF AMERICA,Graduate,1,G,,,Black/African American,0.06,0.39,1,Out-of-State,51.3,Commuter,11608,,5311.59,0,,1,0,0,0
23353,2018,-0.31,1.21,,1.85,0,Entering,3.91,,30.53,202391.49,2,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,G,,1989.16,,0.45,0.63,1,Out-of-State,44.04,Commuter,295,"$30,001-48,000",7227.26,0,1.05,0,0,0,0
6595,2018,-2.69,5.55,12.08,6.12,0,Entering,1.34,,12.37,202294.81,12,PR,Master of Computer Science,UNITED STATES OF AMERICA,Graduate,1,G,,,Two or more races,0.68,0.57,0,Out-of-State,58.12,Online,11655,,9658.61,0,4.32,1,1,1,1
2229,2021,9.27,12.09,,12.86,0,Entering,,,46.9,202405.95,5,PR,Master of Christian Ministry (Online),GERMANY,Graduate,0,D,,,American Indian/Alaska Native,0.27,0.2,0,Outside US,21.71,Online,3563,"$30,001-48,000",4778.79,0,,1,0,1,0
15167,2019,-0.42,6.11,-3.82,12.12,1,Entering,,,19.71,202027.05,17,GM,Doctor of Strategic Leadership (Online),CYPRUS,Graduate,1,R,6.42,,,0.7,0.14,0,In-State,43.18,Commuter,11074,"$0-30,000",10839.34,0,,1,1,1,1
11317,2023,2.27,6.33,-3.14,8.19,0,Entering,,3.03,27.72,202036.37,10,GM,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.18,0.43,0,In-State,62.31,Commuter,6814,"$30,001-48,000",22024.25,0,,1,1,0,1
14322,2024,,11.35,-4.04,13.44,1,Entering,3.48,,8.72,201840.81,14,DA,Master of Pastoral Counseling,ZAMBIA,Graduate,1,G,,,White,0.41,0.53,0,In-State,35.33,Commuter,2724,,11342.68,0,1.34,0,0,1,1
15290,2024,8.41,-3.4,2.28,10.14,1,Entering,,,7.89,201987.96,9,GM,Master of Education in Teaching & Educational Leadership,NIGERIA,Graduate,0,D,,,White,0.77,0.61,0,Out-of-State,50.68,Online,10668,,6696.4,0,,1,1,1,1
9666,2019,6.24,8.57,-5.45,13.73,0,Entering,,1.83,33.99,201753.74,19,DE,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,0,G,,,Non U.S. Citizen,0.16,1.0,0,Out-of-State,70.47,Commuter,3135,"$48,001-75,000",12077.49,0,,0,1,0,1
26843,2018,-2.82,,,15.16,1,Entering,1.92,2.08,29.64,201732.29,18,GM,Doctor of Strategic Leadership (Online),UNKNOWN,Graduate,1,D,,,White,0.56,,1,Out-of-State,23.57,,1963,"$0-30,000",6020.57,0,,1,1,0,1
23216,2024,8.19,,-4.28,,1,Entering,,2.3,39.98,201970.96,12,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,1969.01,White,0.93,0.68,1,In-State,48.96,Commuter,4216,,17707.02,0,,1,1,0,0
22648,2024,,4.38,,7.66,0,Entering,,1.2,16.01,201732.83,16,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,1,P,,2013.22,White,0.26,0.44,0,Outside US,29.65,,137,"$0-30,000",17519.26,0,,0,1,1,0
21723,2021,8.73,-4.44,,6.97,1,Entering,,1.21,29.1,202314.86,10,PH,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,G,1.84,1974.82,Black/African American,0.51,0.18,1,In-State,84.85,Commuter,10237,"$30,001-48,000",1637.78,0,,1,1,0,0
30163,2024,-2.96,1.23,-5.34,5.28,1,Entering,,,14.67,202356.61,2,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,CE,1.48,,Black/African American,0.1,0.26,1,In-State,29.64,Dorm,8030,,3958.69,0,2.2,1,0,0,1
28368,2023,11.52,,-3.17,0.66,0,Entering,,,27.34,201735.94,5,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,1,D,,,White,0.13,0.11,0,In-State,41.45,Commuter,9382,,22239.59,0,,1,0,0,0
5107,2022,-1.61,,8.1,0.53,1,Entering,,,16.87,201777.18,11,PH,Master of Professional Counseling,KENYA,Graduate,1,G,9.31,,Black/African American,0.86,0.35,1,Out-of-State,73.75,Commuter,7187,"$75,001-110,000",18392.85,0,,1,1,1,1
8649,2018,,8.66,12.76,9.78,0,Entering,0.13,,8.92,202144.18,13,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,X,3.18,,Black/African American,0.37,0.31,0,Outside US,67.31,Dorm,3339,"$75,001-110,000",21007.99,0,,1,0,1,0
27165,2020,,1.49,-5.63,2.19,1,Entering,,0.53,3.96,201853.92,20,DA,Master of Education in Teaching & Educational Leadership,INDIA,Graduate,1,G,9.97,,Non U.S. Citizen,0.44,0.86,0,In-State,51.18,Commuter,1640,"$0-30,000",9472.14,0,3.39,0,1,0,1
3980,2022,-0.19,9.67,,16.56,1,Entering,1.61,,45.22,201806.91,20,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,P,,,Non U.S. Citizen,0.4,0.25,1,In-State,57.07,Online,7885,,12618.46,0,,1,0,1,1
17830,2019,,,,13.08,1,Entering,,3.26,35.37,202150.97,17,GM,Master of Practical Theology,RWANDA,Graduate,1,G,8.47,2009.62,,0.73,0.14,0,Out-of-State,63.74,Commuter,3255,"$0-30,000",20663.33,0,,1,0,0,1
28977,2023,4.43,,-1.25,9.69,0,Entering,,,0.37,202105.23,19,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,CE,,,White,0.65,0.91,1,Out-of-State,29.02,Online,11022,,8650.45,0,,0,0,1,1
2013,2020,3.13,11.73,,5.67,1,Entering,,,23.62,202158.98,9,PR,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,D,,,White,0.01,0.57,0,Outside US,68.28,Commuter,11788,,17823.9,0,1.21,0,1,0,0
27045,2023,1.64,7.34,,13.57,0,Entering,,,0.79,201980.78,0,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,2008.79,Non U.S. Citizen,0.5,0.12,0,In-State,81.91,Commuter,3641,,15812.16,0,3.13,0,0,1,0
24226,2022,,12.51,0.45,6.33,0,Entering,,1.74,27.44,202059.75,18,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,0,P,,,,0.21,0.48,0,Outside US,38.47,Commuter,9603,"$0-30,000",13187.9,0,3.25,0,0,0,1
30795,2023,,,10.28,10.78,1,Entering,0.06,3.44,18.62,202280.63,14,PH,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,1982.77,Hispanic,0.23,0.98,1,Outside US,60.35,Online,626,"$30,001-48,000",1146.34,0,,1,1,0,0
28848,2023,,9.9,,12.4,0,Entering,,,42.62,202221.75,0,PH,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,G,,,Asian,0.82,0.62,0,In-State,66.82,Commuter,10430,"$48,001-75,000",6707.97,0,3.78,0,1,1,1
5186,2017,1.3,,,3.08,1,Entering,,,21.57,201736.63,15,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,1,P,,,White,0.81,0.62,1,In-State,85.25,Commuter,9275,"$110,001 and more",17966.52,0,,0,0,1,1
3824,2020,6.14,,,10.53,0,Entering,,3.8,36.65,201795.6,19,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,,Non U.S. Citizen,0.03,0.06,0,Out-of-State,75.1,Commuter,3623,,11084.66,0,1.61,0,1,0,1
2717,2020,-2.81,-3.77,,8.34,0,Entering,,1.43,21.62,201870.11,13,GM,Master in Sport Management (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,Non U.S. Citizen,0.88,0.88,1,In-State,23.19,Commuter,64,,20243.5,0,,1,1,0,1
16248,2019,,4.65,2.69,14.45,0,Entering,2.5,2.01,32.85,201947.3,20,GM,Master of Divinity,UNKNOWN,Graduate,1,G,5.17,,White,0.83,0.19,0,Out-of-State,70.73,Commuter,4040,"$0-30,000",8687.84,0,1.64,0,1,0,0
9617,2018,,,12.57,2.63,1,Entering,,,32.45,201832.25,3,GM,Master of Practical Theology,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.2,0.7,1,Out-of-State,74.73,Online,5557,,22859.02,0,,0,1,0,0
22080,2022,8.89,4.92,-5.22,15.06,0,Entering,,,13.42,201954.56,13,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,2.67,1991.25,Non U.S. Citizen,0.41,0.34,1,Outside US,25.96,Online,11577,"$0-30,000",17925.69,0,2.0,1,0,1,0
8977,2022,,,,15.78,1,Entering,,,16.82,201863.27,8,GM,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,CE,7.82,1986.33,,0.9,0.43,0,Out-of-State,52.92,Dorm,6828,,8080.79,0,,1,1,0,1
12771,2020,-3.22,5.07,11.75,13.32,1,Entering,,1.57,46.89,201735.35,14,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.62,0.65,1,Out-of-State,36.55,Online,3081,,4929.52,0,3.55,1,0,1,0
27313,2019,7.67,,-3.42,17.35,0,Entering,,3.77,37.91,201878.76,14,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,X,4.28,2010.82,Hispanic,0.58,0.42,1,In-State,58.46,Commuter,11687,"$75,001-110,000",15496.39,0,,1,0,0,0
10076,2019,,,-0.44,5.99,1,Entering,,,14.58,202358.12,1,GM,Master of Business Administration,INDIA,Graduate,0,G,,,Hispanic,0.79,0.3,0,Outside US,77.15,Commuter,1238,,11172.69,0,,1,0,0,0
30277,2024,12.1,3.51,7.87,9.28,0,Entering,,3.75,6.29,202381.91,21,GM,Master in Sport Management (Online),NIGERIA,Graduate,0,D,,,,0.21,0.62,0,In-State,64.74,Commuter,3905,,27054.63,0,2.46,0,0,1,0
7382,2018,,5.96,-4.01,4.83,1,Entering,,1.33,47.06,201792.83,5,GM,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,1,G,,,Asian,0.45,,0,In-State,34.73,Commuter,8468,,22980.69,0,2.37,1,0,0,0
30074,2019,10.4,,,2.03,0,Entering,,1.33,10.35,201843.07,6,GM,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,9.93,,White,0.83,0.84,0,Outside US,45.1,Online,10086,"$0-30,000",18759.08,0,,1,1,1,1
22144,2022,,,10.47,11.89,0,Entering,,,1.21,202297.8,19,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,1969.25,White,0.92,0.95,0,Outside US,64.01,Commuter,9628,"$0-30,000",4040.57,0,,0,0,1,0
14602,2019,-4.41,,10.64,3.71,1,Entering,,,27.42,201910.05,12,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,American Indian/Alaska Native,0.5,0.52,1,Out-of-State,81.32,Online,4633,,8223.55,0,1.66,1,0,0,0
26575,2018,,,,1.28,1,Entering,,3.77,39.78,201907.31,17,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.32,0.52,1,Out-of-State,29.09,Dorm,2468,"$110,001 and more",23401.92,0,,1,0,1,0
21298,2023,7.45,,,3.22,0,Entering,0.53,1.17,46.03,201970.39,5,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,1,G,5.35,,Non U.S. Citizen,0.36,0.91,0,Out-of-State,33.17,Online,7339,,19453.28,0,,0,0,0,1
27871,2017,7.03,,6.32,5.25,1,Entering,,2.94,38.34,202414.1,1,GM,Master of Education in Teaching & Educational Leadership,INDIA,Graduate,1,D,5.05,,White,0.14,0.04,1,Out-of-State,61.25,Online,9469,,13695.48,0,,1,1,0,1
30214,2020,,,,6.94,0,Entering,0.48,,43.88,202236.13,18,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,CE,,,Non U.S. Citizen,0.15,0.8,1,Out-of-State,85.29,Commuter,5269,"$110,001 and more",24266.62,0,4.34,1,0,1,0
19135,2023,,3.3,,0.89,1,Entering,,,40.27,202196.09,10,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,D,1.66,,White,0.16,0.26,0,In-State,78.3,Online,9200,,1392.39,0,,1,0,1,1
23869,2018,-1.69,-6.13,-0.27,6.03,0,Entering,1.14,,7.54,202332.04,5,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.92,0.08,0,In-State,52.13,Commuter,5774,,13459.03,0,0.99,0,0,1,1
17064,2019,,6.63,0.25,7.31,0,Entering,,,26.85,201999.31,17,PH,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.63,0.63,1,In-State,22.77,Commuter,10699,"$0-30,000",21398.87,0,,1,1,1,1
11087,2019,,,-0.53,16.68,0,Entering,3.4,,29.21,202217.78,21,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,,Asian,0.24,0.52,0,Out-of-State,58.66,Online,11678,"$0-30,000",12808.97,0,,1,1,0,1
16317,2022,6.97,3.46,,3.1,1,Entering,,3.6,8.24,202069.51,2,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,D,8.54,1981.64,White,0.38,0.46,0,In-State,48.41,Online,1449,,17465.25,0,,0,1,0,0
16821,2017,1.35,,12.92,9.8,1,Entering,,2.62,23.8,201853.48,2,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,G,4.44,,White,0.66,0.1,1,Out-of-State,57.11,Dorm,556,"$110,001 and more",6023.66,0,,0,0,1,0
4182,2019,,9.42,,9.77,1,Entering,,,26.62,202149.06,8,GM,Master of Professional Counseling,UNKNOWN,Graduate,0,G,,,Black/African American,0.23,0.87,1,Out-of-State,28.38,Online,2313,,19667.14,0,,1,0,0,1
3519,2020,7.87,3.68,,6.69,0,Entering,1.02,,1.5,201987.7,21,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,0,D,,1969.51,Black/African American,0.53,0.75,0,Outside US,56.05,Online,11241,"$0-30,000",2004.96,0,,1,1,0,0
17135,2024,-6.09,-3.47,,13.72,1,Entering,3.16,3.11,1.68,202235.03,14,DA,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,0,R,,,Non U.S. Citizen,0.19,0.67,1,Out-of-State,68.34,Commuter,229,"$48,001-75,000",27463.04,0,2.35,1,0,1,0
11567,2018,4.02,-2.84,,11.03,0,Entering,2.59,,46.43,201869.34,20,PR,Ph. D in Theology,UNITED STATES OF AMERICA,Graduate,0,G,,1996.09,White,0.21,0.93,1,In-State,28.39,Commuter,6086,"$75,001-110,000",22399.96,0,,0,0,0,1
9894,2020,8.99,10.71,,7.07,0,Entering,,3.0,33.64,202029.6,3,GM,Master of Professional Counseling,UNKNOWN,Graduate,1,P,10.51,,,0.02,0.85,1,Out-of-State,47.5,Online,616,,1556.34,0,,1,1,0,0
2923,2022,,12.49,,13.88,0,Entering,,,29.83,201924.61,20,PR,Master of Professional Counseling,IVORY COAST,Graduate,0,R,,,White,0.22,0.01,1,In-State,53.88,Commuter,3029,,10293.26,0,1.92,1,0,0,1
23587,2017,-0.04,9.37,,12.58,0,Entering,,,9.94,202032.02,0,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,X,,,Non U.S. Citizen,0.33,0.97,1,Out-of-State,36.31,Online,9854,,25839.76,0,,1,1,1,1
19292,2017,,2.68,-2.28,3.07,0,Entering,,,13.04,201756.82,10,DE,Master of Divinity,DOMINICA,Graduate,1,R,,2010.0,Asian,0.51,0.68,1,In-State,31.83,Commuter,9665,"$48,001-75,000",16541.23,0,,0,0,1,1
2094,2017,-2.43,,-1.27,5.45,1,Entering,,,7.8,202181.07,2,PH,Master in Organizational Leadership,INDIA,Graduate,0,P,,1975.25,Non U.S. Citizen,0.56,0.73,0,Out-of-State,78.34,Online,2755,,26979.04,0,,0,0,0,0
